crypto,date,split,model_type,y_true,y_pred
XRPUSDT,2024-01-01,val,baseline,-0.0858854,-0.0019938946
XRPUSDT,2024-01-02,val,baseline,-0.09692852,0.0009295419
XRPUSDT,2024-01-03,val,baseline,0.031276323,0.007757917
XRPUSDT,2024-01-04,val,baseline,0.025407271,0.010179415
XRPUSDT,2024-01-05,val,baseline,-0.010125785,0.015459865
XRPUSDT,2024-01-06,val,baseline,0.011902818,0.017473757
XRPUSDT,2024-01-07,val,baseline,0.043986518,0.017585292
XRPUSDT,2024-01-08,val,baseline,-0.0032948959,0.012867451
XRPUSDT,2024-01-09,val,baseline,0.01540377,0.011780575
XRPUSDT,2024-01-10,val,baseline,-0.05526079,0.007638365
XRPUSDT,2024-01-11,val,baseline,-0.08654327,0.007330373
XRPUSDT,2024-01-12,val,baseline,-0.04596034,0.01414983
XRPUSDT,2024-01-13,val,baseline,-0.037767097,0.015084878
XRPUSDT,2024-01-14,val,baseline,-0.05327705,0.013202429
XRPUSDT,2024-01-15,val,baseline,-0.08743782,0.010586664
XRPUSDT,2024-01-16,val,baseline,-0.10503247,0.00767415
XRPUSDT,2024-01-17,val,baseline,-0.09283304,0.006113179
XRPUSDT,2024-01-18,val,baseline,-0.07171396,0.0062591434
XRPUSDT,2024-01-19,val,baseline,-0.022293326,0.008554071
XRPUSDT,2024-01-20,val,baseline,-0.042638183,0.008210607
XRPUSDT,2024-01-21,val,baseline,-0.041668802,0.006882973
XRPUSDT,2024-01-22,val,baseline,0.014491644,0.008378208
XRPUSDT,2024-01-23,val,baseline,-0.014771892,0.0120600015
XRPUSDT,2024-01-24,val,baseline,-0.02898186,0.012700245
XRPUSDT,2024-01-25,val,baseline,-0.01569275,0.011607856
XRPUSDT,2024-01-26,val,baseline,-0.041816603,0.007799983
XRPUSDT,2024-01-27,val,baseline,-0.022310011,0.0028309748
XRPUSDT,2024-01-28,val,baseline,-0.0406948,-0.0018929541
XRPUSDT,2024-01-29,val,baseline,-0.05432676,-0.0049422085
XRPUSDT,2024-01-30,val,baseline,-0.011223905,-0.0036962405
XRPUSDT,2024-01-31,val,baseline,0.020647671,0.0019269735
XRPUSDT,2024-02-01,val,baseline,0.017442873,0.0069764853
XRPUSDT,2024-02-02,val,baseline,0.03029073,0.009716108
XRPUSDT,2024-02-03,val,baseline,0.010167954,0.009790204
XRPUSDT,2024-02-04,val,baseline,0.044503603,0.010493465
XRPUSDT,2024-02-05,val,baseline,0.04738945,0.011721626
XRPUSDT,2024-02-06,val,baseline,0.038268242,0.013393611
XRPUSDT,2024-02-07,val,baseline,0.045652658,0.015401319
XRPUSDT,2024-02-08,val,baseline,0.08827345,0.018016651
XRPUSDT,2024-02-09,val,baseline,0.069904655,0.021669
XRPUSDT,2024-02-10,val,baseline,0.047889914,0.025538854
XRPUSDT,2024-02-11,val,baseline,0.057253446,0.03257282
XRPUSDT,2024-02-12,val,baseline,0.0568657,0.042386144
XRPUSDT,2024-02-13,val,baseline,0.069030985,0.051583767
XRPUSDT,2024-02-14,val,baseline,0.020793831,0.061223418
XRPUSDT,2024-02-15,val,baseline,-0.03843838,0.07491602
XRPUSDT,2024-02-16,val,baseline,-0.054815724,0.080066755
XRPUSDT,2024-02-17,val,baseline,-0.008404946,0.069218114
XRPUSDT,2024-02-18,val,baseline,-0.026556673,0.053459316
XRPUSDT,2024-02-19,val,baseline,-0.021560304,0.039667085
XRPUSDT,2024-02-20,val,baseline,0.041632764,0.027221583
XRPUSDT,2024-02-21,val,baseline,0.046089467,0.010406591
XRPUSDT,2024-02-22,val,baseline,0.08109434,-0.0057211295
XRPUSDT,2024-02-23,val,baseline,0.11832368,-0.019058459
XRPUSDT,2024-02-24,val,baseline,0.16722344,-0.028837927
XRPUSDT,2024-02-25,val,baseline,0.14491794,-0.03431494
XRPUSDT,2024-02-26,val,baseline,0.16241904,-0.03342287
XRPUSDT,2024-02-27,val,baseline,0.008663946,-0.018890671
XRPUSDT,2024-02-28,val,baseline,0.06252563,0.0017529875
XRPUSDT,2024-02-29,val,baseline,0.06643292,0.02983687
XRPUSDT,2024-03-01,val,baseline,0.0306255,0.047779903
XRPUSDT,2024-03-02,val,baseline,-0.038773745,0.07147826
XRPUSDT,2024-03-03,val,baseline,-0.030931136,0.09722006
XRPUSDT,2024-03-04,val,baseline,0.1099816,0.12297383
XRPUSDT,2024-03-05,val,baseline,0.15163447,0.16965155
XRPUSDT,2024-03-06,val,baseline,0.11849073,0.18358812
XRPUSDT,2024-03-07,val,baseline,0.06483752,0.217857
XRPUSDT,2024-03-08,val,baseline,0.022644885,0.26704776
XRPUSDT,2024-03-09,val,baseline,-0.02715247,0.308633
XRPUSDT,2024-03-10,val,baseline,0.018091928,0.35253775
XRPUSDT,2024-03-11,val,baseline,-0.1136939,0.41394496
XRPUSDT,2024-03-12,val,baseline,-0.16303205,0.52950466
XRPUSDT,2024-03-13,val,baseline,-0.12078056,0.5812482
XRPUSDT,2024-03-14,val,baseline,-0.04369108,0.60370994
XRPUSDT,2024-03-15,val,baseline,-0.036449406,0.60296607
XRPUSDT,2024-03-16,val,baseline,0.022299662,0.571799
XRPUSDT,2024-03-17,val,baseline,0.02141341,0.5062707
XRPUSDT,2024-03-18,val,baseline,-0.007310088,0.4608627
XRPUSDT,2024-03-19,val,baseline,0.07765782,0.46792668
XRPUSDT,2024-03-20,val,baseline,0.0017995915,0.4260705
XRPUSDT,2024-03-21,val,baseline,-0.025301792,0.3927254
XRPUSDT,2024-03-22,val,baseline,0.02996358,0.39600623
XRPUSDT,2024-03-23,val,baseline,0.0072704093,0.37035054
XRPUSDT,2024-03-24,val,baseline,-0.0052310494,0.32972622
XRPUSDT,2024-03-25,val,baseline,-0.047308277,0.2951631
XRPUSDT,2024-03-26,val,baseline,-0.07611922,0.26052964
XRPUSDT,2024-03-27,val,baseline,-0.063427664,0.23215711
XRPUSDT,2024-03-28,val,baseline,-0.050753973,0.1929456
XRPUSDT,2024-03-29,val,baseline,-0.070683375,0.165358
XRPUSDT,2024-03-30,val,baseline,-0.04645869,0.14585924
XRPUSDT,2024-03-31,val,baseline,-0.05689668,0.089876056
XRPUSDT,2024-04-01,val,baseline,0.0060373847,0.07455267
XRPUSDT,2024-04-02,val,baseline,0.047862407,0.075396
XRPUSDT,2024-04-03,val,baseline,0.072215356,0.0752406
XRPUSDT,2024-04-04,val,baseline,0.025124023,0.059285685
XRPUSDT,2024-04-05,val,baseline,-0.07111206,0.058240056
XRPUSDT,2024-04-06,val,baseline,-0.21391143,0.046673298
XRPUSDT,2024-04-07,val,baseline,-0.16636609,0.032040417
XRPUSDT,2024-04-08,val,baseline,-0.21113686,0.01156494
XRPUSDT,2024-04-09,val,baseline,-0.2125743,-0.0018050075
XRPUSDT,2024-04-10,val,baseline,-0.22043335,-0.005206868
XRPUSDT,2024-04-11,val,baseline,-0.1915656,0.00039383024
XRPUSDT,2024-04-12,val,baseline,-0.083492935,0.025780708
XRPUSDT,2024-04-13,val,baseline,0.09932732,0.05941923
XRPUSDT,2024-04-14,val,baseline,0.041449655,0.052984804
XRPUSDT,2024-04-15,val,baseline,0.11077081,0.058112696
XRPUSDT,2024-04-16,val,baseline,0.092284456,0.05878918
XRPUSDT,2024-04-17,val,baseline,0.0633891,0.0549739
XRPUSDT,2024-04-18,val,baseline,0.044564236,0.044359326
XRPUSDT,2024-04-19,val,baseline,0.04490114,0.03587979
XRPUSDT,2024-04-20,val,baseline,-0.020828115,0.01921244
XRPUSDT,2024-04-21,val,baseline,-0.027637279,0.008832455
XRPUSDT,2024-04-22,val,baseline,-0.07640724,-0.0079411715
XRPUSDT,2024-04-23,val,baseline,-0.084060565,-0.014295518
XRPUSDT,2024-04-24,val,baseline,-0.01913934,-0.014413625
XRPUSDT,2024-04-25,val,baseline,-0.014184635,-0.014364831
XRPUSDT,2024-04-26,val,baseline,0.010588111,-0.013875499
XRPUSDT,2024-04-27,val,baseline,0.023472121,-0.010505959
XRPUSDT,2024-04-28,val,baseline,0.03712322,-0.008555077
XRPUSDT,2024-04-29,val,baseline,0.047578383,-0.0077652335
XRPUSDT,2024-04-30,val,baseline,0.04663805,-0.002391547
XRPUSDT,2024-05-01,val,baseline,-0.00077324576,-0.0023299307
XRPUSDT,2024-05-02,val,baseline,0.0055828425,0.0006182045
XRPUSDT,2024-05-03,val,baseline,-0.057080973,-0.00029110909
XRPUSDT,2024-05-04,val,baseline,-0.046915274,-0.0023003593
XRPUSDT,2024-05-05,val,baseline,-0.05891489,-0.0036744922
XRPUSDT,2024-05-06,val,baseline,-0.06678713,-0.0063477084
XRPUSDT,2024-05-07,val,baseline,-0.04743741,-0.0020664185
XRPUSDT,2024-05-08,val,baseline,0.003282173,0.002217427
XRPUSDT,2024-05-09,val,baseline,-0.010032884,0.0030617863
XRPUSDT,2024-05-10,val,baseline,0.041347545,0.0072266236
XRPUSDT,2024-05-11,val,baseline,0.02998667,0.00560607
XRPUSDT,2024-05-12,val,baseline,0.020418987,0.0027249455
XRPUSDT,2024-05-13,val,baseline,0.06214847,0.0010403916
XRPUSDT,2024-05-14,val,baseline,0.07099008,0.0019567758
XRPUSDT,2024-05-15,val,baseline,0.015302517,0.0023054928
XRPUSDT,2024-05-16,val,baseline,0.025274176,0.0046358258
XRPUSDT,2024-05-17,val,baseline,0.02378817,0.007807344
XRPUSDT,2024-05-18,val,baseline,0.03820203,0.009940319
XRPUSDT,2024-05-19,val,baseline,0.0360382,0.011852741
XRPUSDT,2024-05-20,val,baseline,-0.006904945,0.016494863
XRPUSDT,2024-05-21,val,baseline,-0.015576932,0.025670156
XRPUSDT,2024-05-22,val,baseline,-0.0057110377,0.033145793
XRPUSDT,2024-05-23,val,baseline,-0.019666504,0.04250411
XRPUSDT,2024-05-24,val,baseline,-0.034931418,0.04807435
XRPUSDT,2024-05-25,val,baseline,-0.04320204,0.04784091
XRPUSDT,2024-05-26,val,baseline,-0.028414275,0.04048015
XRPUSDT,2024-05-27,val,baseline,-0.026759354,0.03325025
XRPUSDT,2024-05-28,val,baseline,-0.0056904554,0.022600874
XRPUSDT,2024-05-29,val,baseline,0.0038109801,0.01001364
XRPUSDT,2024-05-30,val,baseline,0.0055764015,-0.0023044199
XRPUSDT,2024-05-31,val,baseline,-0.036396265,-0.011666454
XRPUSDT,2024-06-01,val,baseline,-0.051628195,-0.017149713
XRPUSDT,2024-06-02,val,baseline,-0.029445859,-0.01852123
XRPUSDT,2024-06-03,val,baseline,-0.045247685,-0.014996134
XRPUSDT,2024-06-04,val,baseline,-0.090528026,-0.010093756
XRPUSDT,2024-06-05,val,baseline,-0.067255534,-0.0032066405
XRPUSDT,2024-06-06,val,baseline,-0.08940245,0.0042408556
XRPUSDT,2024-06-07,val,baseline,-0.050334133,0.014163777
XRPUSDT,2024-06-08,val,baseline,-0.003660773,0.023016736
XRPUSDT,2024-06-09,val,baseline,-0.019237204,0.026760742
XRPUSDT,2024-06-10,val,baseline,0.015575395,0.029261641
XRPUSDT,2024-06-11,val,baseline,0.022241443,0.03224024
XRPUSDT,2024-06-12,val,baseline,0.0034521306,0.034427583
XRPUSDT,2024-06-13,val,baseline,0.024646582,0.035363212
XRPUSDT,2024-06-14,val,baseline,0.029685626,0.03728725
XRPUSDT,2024-06-15,val,baseline,-0.008594283,0.03655474
XRPUSDT,2024-06-16,val,baseline,-0.01940606,0.032906383
XRPUSDT,2024-06-17,val,baseline,-0.06275687,0.032622755
XRPUSDT,2024-06-18,val,baseline,-0.031656723,0.036827326
XRPUSDT,2024-06-19,val,baseline,-0.048810437,0.042881228
XRPUSDT,2024-06-20,val,baseline,-0.028007224,0.049892604
XRPUSDT,2024-06-21,val,baseline,-0.036026802,0.05717197
XRPUSDT,2024-06-22,val,baseline,-0.028981492,0.06121549
XRPUSDT,2024-06-23,val,baseline,-0.0075329924,0.061095208
XRPUSDT,2024-06-24,val,baseline,0.0063091693,0.06127818
XRPUSDT,2024-06-25,val,baseline,0.019979853,0.06146632
XRPUSDT,2024-06-26,val,baseline,-0.005549641,0.0608878
XRPUSDT,2024-06-27,val,baseline,-0.09343943,0.062089533
XRPUSDT,2024-06-28,val,baseline,-0.103806734,0.061802924
XRPUSDT,2024-06-29,val,baseline,-0.051883582,0.059369326
XRPUSDT,2024-06-30,val,baseline,-0.12656438,0.05641669
XRPUSDT,2024-07-01,val,baseline,-0.10001726,0.05439189
XRPUSDT,2024-07-02,val,baseline,-0.108042866,0.05365677
XRPUSDT,2024-07-03,val,baseline,-0.062713705,0.053621173
XRPUSDT,2024-07-04,val,baseline,0.036738824,0.05734563
XRPUSDT,2024-07-05,val,baseline,0.10993718,0.06261666
XRPUSDT,2024-07-06,val,baseline,0.15815336,0.060063392
XRPUSDT,2024-07-07,val,baseline,0.21572636,0.055946678
XRPUSDT,2024-07-08,val,baseline,0.21887124,0.04970163
XRPUSDT,2024-07-09,val,baseline,0.28509608,0.04154919
XRPUSDT,2024-07-10,val,baseline,0.35530666,0.032937273
XRPUSDT,2024-07-11,val,baseline,0.23786433,0.023988381
XRPUSDT,2024-07-12,val,baseline,0.18914752,0.013830662
XRPUSDT,2024-07-13,val,baseline,0.12164343,-0.0050696433
XRPUSDT,2024-07-14,val,baseline,0.13946953,-0.010754809
XRPUSDT,2024-07-15,val,baseline,0.12380442,-0.007398665
XRPUSDT,2024-07-16,val,baseline,0.030933805,-0.0002002269
XRPUSDT,2024-07-17,val,baseline,-0.013023739,0.016088277
XRPUSDT,2024-07-18,val,baseline,0.05115286,0.092671156
XRPUSDT,2024-07-19,val,baseline,0.051171187,0.14207947
XRPUSDT,2024-07-20,val,baseline,0.0031951596,0.17481762
XRPUSDT,2024-07-21,val,baseline,0.004668231,0.2142084
XRPUSDT,2024-07-22,val,baseline,-0.010083564,0.2506305
XRPUSDT,2024-07-23,val,baseline,0.04930806,0.29163867
XRPUSDT,2024-07-24,val,baseline,0.008219887,0.29761946
XRPUSDT,2024-07-25,val,baseline,-0.0053511835,0.29612774
XRPUSDT,2024-07-26,val,baseline,-0.07339432,0.2669999
XRPUSDT,2024-07-27,val,baseline,-0.06916078,0.25176245
XRPUSDT,2024-07-28,val,baseline,-0.13972868,0.21529949
XRPUSDT,2024-07-29,val,baseline,-0.20793335,0.20459199
XRPUSDT,2024-07-30,val,baseline,-0.2151305,0.21513191
XRPUSDT,2024-07-31,val,baseline,-0.037283584,0.24687684
XRPUSDT,2024-08-01,val,baseline,0.033308934,0.2530812
XRPUSDT,2024-08-02,val,baseline,0.0347038,0.17930782
XRPUSDT,2024-08-03,val,baseline,0.049663685,0.15056317
XRPUSDT,2024-08-04,val,baseline,0.05579729,0.10311028
XRPUSDT,2024-08-05,val,baseline,0.15066743,0.05676809
XRPUSDT,2024-08-06,val,baseline,0.13091041,0.021598577
XRPUSDT,2024-08-07,val,baseline,-0.05390988,-0.02699919
XRPUSDT,2024-08-08,val,baseline,-0.09503451,-0.0565922
XRPUSDT,2024-08-09,val,baseline,-0.029190222,-0.041580535
XRPUSDT,2024-08-10,val,baseline,-0.03059512,-0.038446296
XRPUSDT,2024-08-11,val,baseline,0.01846096,-0.0135323405
XRPUSDT,2024-08-12,val,baseline,0.05160113,-0.013578892
XRPUSDT,2024-08-13,val,baseline,0.028531875,-0.016558126
XRPUSDT,2024-08-14,val,baseline,0.05340992,-0.013399765
XRPUSDT,2024-08-15,val,baseline,0.063735634,-0.009298816
XRPUSDT,2024-08-16,val,baseline,0.0802337,-0.010244265
XRPUSDT,2024-08-17,val,baseline,0.07839834,-0.013314858
XRPUSDT,2024-08-18,val,baseline,0.06347242,-0.015453801
XRPUSDT,2024-08-19,val,baseline,-0.018720506,-0.027050063
XRPUSDT,2024-08-20,val,baseline,-0.046720553,-0.02993609
XRPUSDT,2024-08-21,val,baseline,-0.05235544,-0.034744676
XRPUSDT,2024-08-22,val,baseline,-0.061597735,-0.036126785
XRPUSDT,2024-08-23,val,baseline,-0.075103216,-0.038709335
XRPUSDT,2024-08-24,val,baseline,-0.078928046,-0.037940767
XRPUSDT,2024-08-25,val,baseline,-0.09211529,-0.035070293
XRPUSDT,2024-08-26,val,baseline,-0.034112908,-0.03301206
XRPUSDT,2024-08-27,val,baseline,-0.016729346,-0.033956956
XRPUSDT,2024-08-28,val,baseline,-0.020227801,-0.035364542
XRPUSDT,2024-08-29,val,baseline,-0.031639628,-0.032201715
XRPUSDT,2024-08-30,val,baseline,-0.0838881,-0.031077731
XRPUSDT,2024-08-31,val,baseline,-0.07593013,-0.029139128
XRPUSDT,2024-09-01,val,baseline,-0.0328812,-0.023574267
XRPUSDT,2024-09-02,val,baseline,-0.050950326,-0.026657179
XRPUSDT,2024-09-03,val,baseline,-0.029874718,-0.026031077
XRPUSDT,2024-09-04,val,baseline,-0.042286888,-0.024649084
XRPUSDT,2024-09-05,val,baseline,0.032884624,-0.020762213
XRPUSDT,2024-09-06,val,baseline,0.09459466,-0.012977466
XRPUSDT,2024-09-07,val,baseline,0.12655206,-0.009757325
XRPUSDT,2024-09-08,val,baseline,0.074755274,-0.010803476
XRPUSDT,2024-09-09,val,baseline,0.083700374,-0.013421327
XRPUSDT,2024-09-10,val,baseline,0.07668021,-0.016513474
XRPUSDT,2024-09-11,val,baseline,0.09006082,-0.018034548
XRPUSDT,2024-09-12,val,baseline,0.042115152,-0.018310104
XRPUSDT,2024-09-13,val,baseline,0.021246158,-0.018767409
XRPUSDT,2024-09-14,val,baseline,0.003352333,-0.016541615
XRPUSDT,2024-09-15,val,baseline,0.028506724,-0.012539268
XRPUSDT,2024-09-16,val,baseline,-0.0032442613,-0.007991642
XRPUSDT,2024-09-17,val,baseline,0.012255472,-0.0048839375
XRPUSDT,2024-09-18,val,baseline,-0.003594971,-0.0034356266
XRPUSDT,2024-09-19,val,baseline,0.006285589,-0.002420023
XRPUSDT,2024-09-20,val,baseline,0.0063037947,-0.0025750548
XRPUSDT,2024-09-21,val,baseline,0.026747508,-0.004355654
XRPUSDT,2024-09-22,val,baseline,0.088146254,-0.009964317
XRPUSDT,2024-09-23,val,baseline,0.044652514,-0.01601208
XRPUSDT,2024-09-24,val,baseline,0.009429267,-0.021591336
XRPUSDT,2024-09-25,val,baseline,-0.07994267,-0.026416287
XRPUSDT,2024-09-26,val,baseline,-0.12387693,-0.03104005
XRPUSDT,2024-09-27,val,baseline,-0.09769073,-0.034079343
XRPUSDT,2024-09-28,val,baseline,-0.14792486,-0.02757271
XRPUSDT,2024-09-29,val,baseline,-0.18369493,-0.023070171
XRPUSDT,2024-09-30,val,baseline,-0.1455194,-0.02301231
XRPUSDT,2024-10-01,val,baseline,-0.11665245,-0.023765288
XRPUSDT,2024-10-02,val,baseline,-0.025970597,-0.025825832
XRPUSDT,2024-10-03,val,baseline,0.016727248,-0.029141314
XRPUSDT,2024-10-04,val,baseline,0.0089486055,-0.030267365
XRPUSDT,2024-10-05,val,baseline,0.018527713,-0.025324918
XRPUSDT,2024-10-06,val,baseline,-0.002815053,-0.023161076
XRPUSDT,2024-10-07,val,baseline,0.03659058,-0.021187752
XRPUSDT,2024-10-08,val,baseline,0.019950321,-0.020219415
XRPUSDT,2024-10-09,val,baseline,0.044194754,-0.01946934
XRPUSDT,2024-10-10,val,baseline,0.025313096,-0.019578319
XRPUSDT,2024-10-11,val,baseline,0.014189863,-0.020537965
XRPUSDT,2024-10-12,val,baseline,0.008677244,-0.021979053
XRPUSDT,2024-10-13,val,baseline,0.029808743,-0.022982974
XRPUSDT,2024-10-14,val,baseline,-0.006220291,-0.024369076
XRPUSDT,2024-10-15,val,baseline,-0.014503787,-0.025977604
XRPUSDT,2024-10-16,val,baseline,-0.041719273,-0.025064792
XRPUSDT,2024-10-17,val,baseline,-0.022489564,-0.020372987
XRPUSDT,2024-10-18,val,baseline,-0.08453586,-0.016082607
XRPUSDT,2024-10-19,val,baseline,-0.057893977,-0.013796374
XRPUSDT,2024-10-20,val,baseline,-0.05898423,-0.012931004
XRPUSDT,2024-10-21,val,baseline,-0.047735482,-0.0101851225
XRPUSDT,2024-10-22,val,baseline,-0.010354983,-0.011634588
XRPUSDT,2024-10-23,val,baseline,-0.005530671,-0.015940063
XRPUSDT,2024-10-24,val,baseline,-0.043213636,-0.018245026
XRPUSDT,2024-10-25,val,baseline,0.02147231,-0.013332516
XRPUSDT,2024-10-26,val,baseline,-0.0060564806,-0.010771617
XRPUSDT,2024-10-27,val,baseline,-0.027065782,-0.010619894
XRPUSDT,2024-10-28,val,baseline,-0.0312831,-0.011720523
XRPUSDT,2024-10-29,val,baseline,-0.027630307,-0.013240516
XRPUSDT,2024-10-30,val,baseline,0.035506688,-0.01366213
XRPUSDT,2024-10-31,val,baseline,0.08661876,-0.0111233145
XRPUSDT,2024-11-01,val,baseline,0.076152265,-0.00695087
XRPUSDT,2024-11-02,val,baseline,0.09168722,-0.0036690608
XRPUSDT,2024-11-03,val,baseline,0.15681683,-0.00024286658
XRPUSDT,2024-11-04,val,baseline,0.20926416,0.00396885
XRPUSDT,2024-11-05,val,baseline,0.31455508,0.0073838234
XRPUSDT,2024-11-06,val,baseline,0.24150477,0.012431331
XRPUSDT,2024-11-07,val,baseline,0.33100635,0.018457144
XRPUSDT,2024-11-08,val,baseline,0.4770673,0.027166143
XRPUSDT,2024-11-09,val,baseline,0.6952012,0.036147118
XRPUSDT,2024-11-10,val,baseline,0.5832253,0.05128756
XRPUSDT,2024-11-11,val,baseline,0.5845952,0.06126465
XRPUSDT,2024-11-12,val,baseline,0.4465598,0.07952052
XRPUSDT,2024-11-13,val,baseline,0.4703841,0.106370494
XRPUSDT,2024-11-14,val,baseline,0.477441,0.11061706
XRPUSDT,2024-11-15,val,baseline,0.5010945,0.09635626
XRPUSDT,2024-11-16,val,baseline,0.27010953,0.055336237
XRPUSDT,2024-11-17,val,baseline,0.30696288,0.05874914
XRPUSDT,2024-11-18,val,baseline,0.2388762,-0.019458383
XRPUSDT,2024-11-19,val,baseline,0.23974586,-0.060047504
XRPUSDT,2024-11-20,val,baseline,0.28595972,-0.09174163
XRPUSDT,2024-11-21,val,baseline,0.21240446,-0.17717013
XRPUSDT,2024-11-22,val,baseline,0.2010904,-0.26762858
XRPUSDT,2024-11-23,val,baseline,0.28425434,-0.28906488
XRPUSDT,2024-11-24,val,baseline,0.4703263,-0.2780731
XRPUSDT,2024-11-25,val,baseline,0.65572095,-0.26730117
XRPUSDT,2024-11-26,val,baseline,0.5850337,-0.23590499
XRPUSDT,2024-11-27,val,baseline,0.47256905,-0.25236973
XRPUSDT,2024-11-28,val,baseline,0.3753822,-0.26521575
XRPUSDT,2024-11-29,val,baseline,0.2980002,-0.31238413
XRPUSDT,2024-11-30,val,baseline,0.2908161,-0.3231197
XRPUSDT,2024-12-01,val,baseline,0.12584509,-0.36477274
XRPUSDT,2024-12-02,val,baseline,-0.20820703,-0.3951478
XRPUSDT,2024-12-03,val,baseline,-0.0570928,-0.36370024
XRPUSDT,2024-12-04,val,baseline,0.015448061,-0.33931398
XRPUSDT,2024-12-05,val,baseline,0.040939603,-0.29902652
